-7.6450000000e+02 		 9.5818765475e-02 		 -1.2325660034e+01
-0000000764 		 9.6072868651e-02 		 -1.2355155126e+01
-7.6350000000e+02 		 9.6327088500e-02 		 -1.2384652667e+01
-0000000763 		 9.6581589533e-02 		 -1.2414151345e+01
-7.6250000000e+02 		 9.6836476219e-02 		 -1.2443650644e+01
-0000000762 		 9.7091796164e-02 		 -1.2473150916e+01
-7.6150000000e+02 		 9.7347547367e-02 		 -1.2502653248e+01
-0000000761 		 9.7603686090e-02 		 -1.2532159156e+01
-7.6050000000e+02 		 9.7860133344e-02 		 -1.2561670205e+01
-0000000760 		 9.8116778714e-02 		 -1.2591187643e+01
-7.5950000000e+02 		 9.8373480852e-02 		 -1.2620712132e+01
-0000000759 		 9.8630065530e-02 		 -1.2650243649e+01
-7.5850000000e+02 		 9.8886324814e-02 		 -1.2679781576e+01
-0000000758 		 9.9142022868e-02 		 -1.2709324943e+01
-7.5750000000e+02 		 9.9396913138e-02 		 -1.2738872760e+01
-0000000757 		 9.9650767803e-02 		 -1.2768424327e+01
-7.5650000000e+02 		 9.9903415078e-02 		 -1.2797979434e+01
-0000000756 		 1.0015477595e-01 		 -1.2827538413e+01
-7.5550000000e+02 		 1.0040489094e-01 		 -1.2857102006e+01
-0000000755 		 1.0065392920e-01 		 -1.2886671111e+01
-7.5450000000e+02 		 1.0090217586e-01 		 -1.2916246459e+01
-0000000754 		 1.0114999723e-01 		 -1.2945828308e+01
-7.5350000000e+02 		 1.0139778802e-01 		 -1.2975416255e+01
-0000000753 		 1.0164590848e-01 		 -1.3005009222e+01
-7.5250000000e+02 		 1.0189462335e-01 		 -1.3034605635e+01
-0000000752 		 1.0214405460e-01 		 -1.3064203772e+01
-7.5150000000e+02 		 1.0239415825e-01 		 -1.3093802183e+01
-0000000751 		 1.0264472942e-01 		 -1.3123400094e+01
-7.5050000000e+02 		 1.0289543404e-01 		 -1.3152997692e+01
-0000000750 		 1.0314585985e-01 		 -1.3182596234e+01
-7.4950000000e+02 		 1.0339557695e-01 		 -1.3212197956e+01
-0000000749 		 1.0364419757e-01 		 -1.3241805780e+01
-7.4850000000e+02 		 1.0389142595e-01 		 -1.3271422895e+01
-0000000748 		 1.0413709185e-01 		 -1.3301052257e+01
-7.4750000000e+02 		 1.0438116436e-01 		 -1.3330696121e+01
-0000000747 		 1.0462374615e-01 		 -1.3360355678e+01
-7.4650000000e+02 		 1.0486505168e-01 		 -1.3390030845e+01
-0000000746 		 1.0510537431e-01 		 -1.3419720247e+01
-7.4550000000e+02 		 1.0534504784e-01 		 -1.3449421360e+01
-0000000745 		 1.0558440723e-01 		 -1.3479130814e+01
-7.4450000000e+02 		 1.0582375192e-01 		 -1.3508844796e+01
-0000000744 		 1.0606331472e-01 		 -1.3538559521e+01
-7.4350000000e+02 		 1.0630323878e-01 		 -1.3568271709e+01
-0000000743 		 1.0654356450e-01 		 -1.3597979017e+01
-7.4250000000e+02 		 1.0678422812e-01 		 -1.3627680367e+01
-0000000742 		 1.0702507229e-01 		 -1.3657376125e+01
-7.4150000000e+02 		 1.0726586812e-01 		 -1.3687068114e+01
-0000000741 		 1.0750634617e-01 		 -1.3716759435e+01
-7.4050000000e+02 		 1.0774623260e-01 		 -1.3746454125e+01
-0000000740 		 1.0798528574e-01 		 -1.3776156678e+01
-7.3950000000e+02 		 1.0822332782e-01 		 -1.3805871492e+01
-0000000739 		 1.0846026737e-01 		 -1.3835602322e+01
-7.3850000000e+02 		 1.0869610902e-01 		 -1.3865351804e+01
-0000000738 		 1.0893094897e-01 		 -1.3895121121e+01
-7.3750000000e+02 		 1.0916495683e-01 		 -1.3924909848e+01
-0000000737 		 1.0939834627e-01 		 -1.3954716001e+01
-7.3650000000e+02 		 1.0963133919e-01 		 -1.3984536271e+01
-0000000736 		 1.0986412922e-01 		 -1.4014366436e+01
-7.3550000000e+02 		 1.1009685100e-01 		 -1.4044201885e+01
-0000000735 		 1.1032956062e-01 		 -1.4074038204e+01
-7.3450000000e+02 		 1.1056223099e-01 		 -1.4103871738e+01
-0000000734 		 1.1079476297e-01 		 -1.4133700069e+01
-7.3350000000e+02 		 1.1102701009e-01 		 -1.4163522333e+01
-0000000733 		 1.1125881210e-01 		 -1.4193339337e+01
-7.3250000000e+02 		 1.1149003087e-01 		 -1.4223153454e+01
-0000000732 		 1.1172058147e-01 		 -1.4252968304e+01
-7.3150000000e+02 		 1.1195045254e-01 		 -1.4282788254e+01
-0000000731 		 1.1217971176e-01 		 -1.4312617807e+01
-7.3050000000e+02 		 1.1240849515e-01 		 -1.4342460976e+01
-0000000730 		 1.1263698187e-01 		 -1.4372320719e+01
-7.2950000000e+02 		 1.1286535917e-01 		 -1.4402198539e+01
-0000000729 		 1.1309378399e-01 		 -1.4432094286e+01
-7.2850000000e+02 		 1.1332234864e-01 		 -1.4462006209e+01
-0000000728 		 1.1355105773e-01 		 -1.4491931227e+01
-7.2750000000e+02 		 1.1377982109e-01 		 -1.4521865387e+01
-0000000727 		 1.1400846474e-01 		 -1.4551804424e+01
-7.2650000000e+02 		 1.1423675818e-01 		 -1.4581744333e+01
-0000000726 		 1.1446445300e-01 		 -1.4611681863e+01
-7.2550000000e+02 		 1.1469132570e-01 		 -1.4641614877e+01
-0000000725 		 1.1491721664e-01 		 -1.4671542535e+01
-7.2450000000e+02 		 1.1514205792e-01 		 -1.4701465287e+01
-0000000724 		 1.1536588562e-01 		 -1.4731384711e+01
-7.2350000000e+02 		 1.1558883461e-01 		 -1.4761303235e+01
-0000000723 		 1.1581111801e-01 		 -1.4791223777e+01
-7.2250000000e+02 		 1.1603299549e-01 		 -1.4821149369e+01
-0000000722 		 1.1625473614e-01 		 -1.4851082805e+01
-7.2150000000e+02 		 1.1647658177e-01 		 -1.4881026340e+01
-0000000721 		 1.1669871570e-01 		 -1.4910981472e+01
-7.2050000000e+02 		 1.1692124073e-01 		 -1.4940948824e+01
-0000000720 		 1.1714416837e-01 		 -1.4970928118e+01
-7.1950000000e+02 		 1.1736741961e-01 		 -1.5000918257e+01
-0000000719 		 1.1759083601e-01 		 -1.5030917477e+01
-7.1850000000e+02 		 1.1781419908e-01 		 -1.5060923573e+01
-0000000718 		 1.1803725526e-01 		 -1.5090934149e+01
-7.1750000000e+02 		 1.1825974408e-01 		 -1.5120946887e+01
-0000000717 		 1.1848142669e-01 		 -1.5150959794e+01
-7.1650000000e+02 		 1.1870211209e-01 		 -1.5180971401e+01
-0000000716 		 1.1892167821e-01 		 -1.5210980895e+01
-7.1550000000e+02 		 1.1914008532e-01 		 -1.5240988174e+01
-0000000715 		 1.1935738020e-01 		 -1.5270993818e+01
-7.1450000000e+02 		 1.1957369034e-01 		 -1.5300998993e+01
-0000000714 		 1.1978920887e-01 		 -1.5331005281e+01
-7.1350000000e+02 		 1.2000417193e-01 		 -1.5361014482e+01
-0000000713 		 1.2021883099e-01 		 -1.5391028389e+01
-7.1250000000e+02 		 1.2043342304e-01 		 -1.5421048555e+01
-0000000712 		 1.2064814180e-01 		 -1.5451076093e+01
-7.1150000000e+02 		 1.2086311243e-01 		 -1.5481111512e+01
-0000000711 		 1.2107837240e-01 		 -1.5511154623e+01
-7.1050000000e+02 		 1.2129386028e-01 		 -1.5541204532e+01
-0000000710 		 1.2150941449e-01 		 -1.5571259731e+01
-7.0950000000e+02 		 1.2172478314e-01 		 -1.5601318294e+01
-0000000709 		 1.2193964554e-01 		 -1.5631378151e+01
-7.0850000000e+02 		 1.2215364445e-01 		 -1.5661437422e+01
-0000000708 		 1.2236642701e-01 		 -1.5691494749e+01
-7.0750000000e+02 		 1.2257769012e-01 		 -1.5721549576e+01
-0000000707 		 1.2278722488e-01 		 -1.5751602314e+01
-7.0650000000e+02 		 1.2299495319e-01 		 -1.5781654352e+01
-0000000706 		 1.2320094991e-01 		 -1.5811707882e+01
-7.0550000000e+02 		 1.2340544475e-01 		 -1.5841765563e+01
-0000000705 		 1.2360880080e-01 		 -1.5871830061e+01
-7.0450000000e+02 		 1.2381147010e-01 		 -1.5901903543e+01
-0000000704 		 1.2401393087e-01 		 -1.5931987226e+01
-7.0350000000e+02 		 1.2421661474e-01 		 -1.5962081071e+01
-0000000703 		 1.2441983526e-01 		 -1.5992183691e+01
-7.0250000000e+02 		 1.2462373004e-01 		 -1.6022292528e+01
-0000000702 		 1.2482822747e-01 		 -1.6052404254e+01
-7.0150000000e+02 		 1.2503304588e-01 		 -1.6082515363e+01
-0000000701 		 1.2523772734e-01 		 -1.6112622831e+01
-7.0050000000e+02 		 1.2544170265e-01 		 -1.6142724723e+01
-0000000700 		 1.2564437766e-01 		 -1.6172820625e+01
-6.9950000000e+02 		 1.2584522689e-01 		 -1.6202911806e+01
-0000000699 		 1.2604387804e-01 		 -1.6233001064e+01
-6.9850000000e+02 		 1.2624017235e-01 		 -1.6263092272e+01
-0000000698 		 1.2643418924e-01 		 -1.6293189712e+01
-6.9750000000e+02 		 1.2662623050e-01 		 -1.6323297308e+01
-0000000697 		 1.2681676650e-01 		 -1.6353417924e+01
-6.9650000000e+02 		 1.2700635413e-01 		 -1.6383552844e+01
-0000000696 		 1.2719554178e-01 		 -1.6413701564e+01
-6.9550000000e+02 		 1.2738477863e-01 		 -1.6443861904e+01
-0000000695 		 1.2757434498e-01 		 -1.6474030438e+01
-6.9450000000e+02 		 1.2776431505e-01 		 -1.6504203141e+01
-0000000694 		 1.2795455745e-01 		 -1.6534376117e+01
-6.9350000000e+02 		 1.2814477070e-01 		 -1.6564546287e+01
-0000000693 		 1.2833454453e-01 		 -1.6594711885e+01
-6.9250000000e+02 		 1.2852343370e-01 		 -1.6624872708e+01
-0000000692 		 1.2871102981e-01 		 -1.6655030079e+01
-6.9150000000e+02 		 1.2889701879e-01 		 -1.6685186545e+01
-0000000691 		 1.2908121587e-01 		 -1.6715345407e+01
-6.9050000000e+02 		 1.2926357545e-01 		 -1.6745510150e+01
-0000000690 		 1.2944417812e-01 		 -1.6775683903e+01
-6.8950000000e+02 		 1.2962320105e-01 		 -1.6805869001e+01
-0000000689 		 1.2980087965e-01 		 -1.6836066701e+01
-6.8850000000e+02 		 1.2997746855e-01 		 -1.6866277103e+01
-0000000688 		 1.3015320808e-01 		 -1.6896499241e+01
-6.8750000000e+02 		 1.3032829992e-01 		 -1.6926731317e+01
-0000000687 		 1.3050289284e-01 		 -1.6956971036e+01
-6.8650000000e+02 		 1.3067707708e-01 		 -1.6987215968e+01
-0000000686 		 1.3085088522e-01 		 -1.7017463889e+01
-6.8550000000e+02 		 1.3102429722e-01 		 -1.7047713067e+01
-0000000685 		 1.3119724772e-01 		 -1.7077962444e+01
-6.8450000000e+02 		 1.3136963515e-01 		 -1.7108211717e+01
-0000000684 		 1.3154133235e-01 		 -1.7138461316e+01
-6.8350000000e+02 		 1.3171219899e-01 		 -1.7168712285e+01
-0000000683 		 1.3188209587e-01 		 -1.7198966104e+01
-6.8250000000e+02 		 1.3205090036e-01 		 -1.7229224469e+01
-0000000682 		 1.3221852147e-01 		 -1.7259489065e+01
-6.8150000000e+02 		 1.3238491221e-01 		 -1.7289761365e+01
-0000000681 		 1.3255007681e-01 		 -1.7320042456e+01
-6.8050000000e+02 		 1.3271407065e-01 		 -1.7350332939e+01
-0000000680 		 1.3287699206e-01 		 -1.7380632885e+01
-6.7950000000e+02 		 1.3303896670e-01 		 -1.7410941867e+01
-0000000679 		 1.3320012684e-01 		 -1.7441259043e+01
-6.7850000000e+02 		 1.3336058939e-01 		 -1.7471583300e+01
-0000000678 		 1.3352043665e-01 		 -1.7501913417e+01
-6.7750000000e+02 		 1.3367970409e-01 		 -1.7532248235e+01
-0000000677 		 1.3383837729e-01 		 -1.7562586812e+01
-6.7650000000e+02 		 1.3399639913e-01 		 -1.7592928540e+01
-0000000676 		 1.3415368532e-01 		 -1.7623273197e+01
-6.7550000000e+02 		 1.3431014479e-01 		 -1.7653620951e+01
-0000000675 		 1.3446570037e-01 		 -1.7683972298e+01
-6.7450000000e+02 		 1.3462030513e-01 		 -1.7714327955e+01
-0000000674 		 1.3477395118e-01 		 -1.7744688737e+01
-6.7350000000e+02 		 1.3492666946e-01 		 -1.7775055433e+01
-0000000673 		 1.3507852137e-01 		 -1.7805428709e+01
-6.7250000000e+02 		 1.3522958472e-01 		 -1.7835809044e+01
-0000000672 		 1.3537993741e-01 		 -1.7866196705e+01
-6.7150000000e+02 		 1.3552964265e-01 		 -1.7896591757e+01
-0000000671 		 1.3567873843e-01 		 -1.7926994084e+01
-6.7050000000e+02 		 1.3582723292e-01 		 -1.7957403428e+01
-0000000670 		 1.3597510568e-01 		 -1.7987819413e+01
-6.6950000000e+02 		 1.3612231371e-01 		 -1.8018241567e+01
-0000000669 		 1.3626880053e-01 		 -1.8048669345e+01
-6.6850000000e+02 		 1.3641450632e-01 		 -1.8079102150e+01
-0000000668 		 1.3655937747e-01 		 -1.8109539370e+01
-6.6750000000e+02 		 1.3670337387e-01 		 -1.8139980424e+01
-0000000667 		 1.3684647322e-01 		 -1.8170424823e+01
-6.6650000000e+02 		 1.3698867166e-01 		 -1.8200872226e+01
-0000000666 		 1.3712998076e-01 		 -1.8231322491e+01
-6.6550000000e+02 		 1.3727042153e-01 		 -1.8261775697e+01
-0000000665 		 1.3741001618e-01 		 -1.8292232142e+01
-6.6450000000e+02 		 1.3754877928e-01 		 -1.8322692307e+01
-0000000664 		 1.3768671035e-01 		 -1.8353156787e+01
-6.6350000000e+02 		 1.3782378990e-01 		 -1.8383626219e+01
-0000000663 		 1.3795998045e-01 		 -1.8414101189e+01
-6.6250000000e+02 		 1.3809523297e-01 		 -1.8444582162e+01
-0000000662 		 1.3822949776e-01 		 -1.8475069420e+01
-6.6150000000e+02 		 1.3836273749e-01 		 -1.8505563029e+01
-0000000661 		 1.3849493906e-01 		 -1.8536062832e+01
-6.6050000000e+02 		 1.3862612083e-01 		 -1.8566568477e+01
-0000000660 		 1.3875633239e-01 		 -1.8597079462e+01
-6.5950000000e+02 		 1.3888564592e-01 		 -1.8627595213e+01
-0000000659 		 1.3901414050e-01 		 -1.8658115172e+01
-6.5850000000e+02 		 1.3914188312e-01 		 -1.8688638888e+01
-0000000658 		 1.3926891120e-01 		 -1.8719166102e+01
-6.5750000000e+02 		 1.3939522138e-01 		 -1.8749696795e+01
-0000000657 		 1.3952076779e-01 		 -1.8780231202e+01
-6.5650000000e+02 		 1.3964547052e-01 		 -1.8810769770e+01
-0000000656 		 1.3976923261e-01 		 -1.8841313074e+01
-6.5550000000e+02 		 1.3989196143e-01 		 -1.8871861701e+01
-0000000655 		 1.4001358922e-01 		 -1.8902416126e+01
-6.5450000000e+02 		 1.4013408764e-01 		 -1.8932976614e+01
-0000000654 		 1.4025347271e-01 		 -1.8963543161e+01
-6.5350000000e+02 		 1.4037179910e-01 		 -1.8994115501e+01
-0000000653 		 1.4048914540e-01 		 -1.9024693173e+01
-6.5250000000e+02 		 1.4060559416e-01 		 -1.9055275631e+01
-0000000652 		 1.4072121128e-01 		 -1.9085862372e+01
-6.5150000000e+02 		 1.4083602933e-01 		 -1.9116453049e+01
-0000000651 		 1.4095003772e-01 		 -1.9147047532e+01
-6.5050000000e+02 		 1.4106318101e-01 		 -1.9177645916e+01
-0000000650 		 1.4117536464e-01 		 -1.9208248474e+01
-6.4950000000e+02 		 1.4128646616e-01 		 -1.9238855566e+01
-0000000649 		 1.4139634953e-01 		 -1.9269467548e+01
-6.4850000000e+02 		 1.4150488045e-01 		 -1.9300084707e+01
-0000000648 		 1.4161194100e-01 		 -1.9330707236e+01
-6.4750000000e+02 		 1.4171744243e-01 		 -1.9361335265e+01
-0000000647 		 1.4182133531e-01 		 -1.9391968931e+01
-6.4650000000e+02 		 1.4192361631e-01 		 -1.9422608461e+01
-0000000646 		 1.4202433064e-01 		 -1.9453254229e+01
-6.4550000000e+02 		 1.4212356943e-01 		 -1.9483906774e+01
-0000000645 		 1.4222146122e-01 		 -1.9514566745e+01
-6.4450000000e+02 		 1.4231815755e-01 		 -1.9545234789e+01
-0000000644 		 1.4241381355e-01 		 -1.9575911413e+01
-6.4350000000e+02 		 1.4250856575e-01 		 -1.9606596852e+01
-0000000643 		 1.4260251067e-01 		 -1.9637290977e+01
-6.4250000000e+02 		 1.4269568832e-01 		 -1.9667993301e+01
-0000000642 		 1.4278807431e-01 		 -1.9698703064e+01
-6.4150000000e+02 		 1.4287958324e-01 		 -1.9729419391e+01
-0000000641 		 1.4297008347e-01 		 -1.9760141498e+01
-6.4050000000e+02 		 1.4305942100e-01 		 -1.9790868870e+01
-0000000640 		 1.4314744809e-01 		 -1.9821601386e+01
-6.3950000000e+02 		 1.4323405045e-01 		 -1.9852339337e+01
-0000000639 		 1.4331916728e-01 		 -1.9883083342e+01
-6.3850000000e+02 		 1.4340279955e-01 		 -1.9913834177e+01
-0000000638 		 1.4348500478e-01 		 -1.9944592563e+01
-6.3750000000e+02 		 1.4356587989e-01 		 -1.9975358974e+01
-0000000637 		 1.4364553650e-01 		 -2.0006133521e+01
-6.3650000000e+02 		 1.4372407491e-01 		 -2.0036915936e+01
-0000000636 		 1.4380156307e-01 		 -2.0067705666e+01
-6.3550000000e+02 		 1.4387802546e-01 		 -2.0098502050e+01
-0000000635 		 1.4395344354e-01 		 -2.0129304529e+01
-6.3450000000e+02 		 1.4402776703e-01 		 -2.0160112829e+01
-0000000634 		 1.4410093171e-01 		 -2.0190927067e+01
-6.3350000000e+02 		 1.4417287865e-01 		 -2.0221747764e+01
-0000000633 		 1.4424356927e-01 		 -2.0252575745e+01
-6.3250000000e+02 		 1.4431299219e-01 		 -2.0283411976e+01
-0000000632 		 1.4438116069e-01 		 -2.0314257366e+01
-6.3150000000e+02 		 1.4444810223e-01 		 -2.0345112610e+01
-0000000631 		 1.4451384412e-01 		 -2.0375978094e+01
-6.3050000000e+02 		 1.4457840079e-01 		 -2.0406853903e+01
-0000000630 		 1.4464176751e-01 		 -2.0437739915e+01
-6.2950000000e+02 		 1.4470392349e-01 		 -2.0468635951e+01
-0000000629 		 1.4476484412e-01 		 -2.0499541935e+01
-6.2850000000e+02 		 1.4482451910e-01 		 -2.0530458012e+01
-0000000628 		 1.4488297063e-01 		 -2.0561384574e+01
-6.2750000000e+02 		 1.4494026537e-01 		 -2.0592322207e+01
-0000000627 		 1.4499651485e-01 		 -2.0623271538e+01
-6.2650000000e+02 		 1.4505186214e-01 		 -2.0654233050e+01
-0000000626 		 1.4510645618e-01 		 -2.0685206900e+01
-6.2550000000e+02 		 1.4516041942e-01 		 -2.0716192799e+01
-0000000625 		 1.4521381665e-01 		 -2.0747190000e+01
-6.2450000000e+02 		 1.4526663397e-01 		 -2.0778197392e+01
-0000000624 		 1.4531877465e-01 		 -2.0809213705e+01
-6.2350000000e+02 		 1.4537007449e-01 		 -2.0840237746e+01
-0000000623 		 1.4542033443e-01 		 -2.0871268644e+01
-6.2250000000e+02 		 1.4546936276e-01 		 -2.0902306008e+01
-0000000622 		 1.4551701692e-01 		 -2.0933349983e+01
-6.2150000000e+02 		 1.4556323409e-01 		 -2.0964401183e+01
-0000000621 		 1.4560804308e-01 		 -2.0995460516e+01
-6.2050000000e+02 		 1.4565155421e-01 		 -2.1026528955e+01
-0000000620 		 1.4569392980e-01 		 -2.1057607298e+01
-6.1950000000e+02 		 1.4573534265e-01 		 -2.1088695997e+01
-0000000619 		 1.4577593284e-01 		 -2.1119795074e+01
-6.1850000000e+02 		 1.4581577380e-01 		 -2.1150904156e+01
-0000000618 		 1.4585485569e-01 		 -2.1182022610e+01
-6.1750000000e+02 		 1.4589309024e-01 		 -2.1213149737e+01
-0000000617 		 1.4593033502e-01 		 -2.1244284982e+01
-6.1650000000e+02 		 1.4596643082e-01 		 -2.1275428094e+01
-0000000616 		 1.4600124234e-01 		 -2.1306579202e+01
-6.1550000000e+02 		 1.4603469231e-01 		 -2.1337738800e+01
-0000000615 		 1.4606678108e-01 		 -2.1368907641e+01
-6.1450000000e+02 		 1.4609758777e-01 		 -2.1400086583e+01
-0000000614 		 1.4612725408e-01 		 -2.1431276417e+01
-6.1350000000e+02 		 1.4615595575e-01 		 -2.1462477740e+01
-0000000613 		 1.4618386978e-01 		 -2.1493690878e+01
-6.1250000000e+02 		 1.4621114564e-01 		 -2.1524915885e+01
-0000000612 		 1.4623788720e-01 		 -2.1556152596e+01
-6.1150000000e+02 		 1.4626414824e-01 		 -2.1587400712e+01
-0000000611 		 1.4628994048e-01 		 -2.1618659882e+01
-6.1050000000e+02 		 1.4631524930e-01 		 -2.1649929756e+01
-0000000610 		 1.4634005092e-01 		 -2.1681210005e+01
-6.0950000000e+02 		 1.4636432486e-01 		 -2.1712500303e+01
-0000000609 		 1.4638805820e-01 		 -2.1743800300e+01
-6.0850000000e+02 		 1.4641124087e-01 		 -2.1775109604e+01
-0000000608 		 1.4643385465e-01 		 -2.1806427785e+01
-6.0750000000e+02 		 1.4645586052e-01 		 -2.1837754413e+01
-0000000607 		 1.4647718956e-01 		 -2.1869089121e+01
-6.0650000000e+02 		 1.4649774139e-01 		 -2.1900431675e+01
-0000000606 		 1.4651739228e-01 		 -2.1931782034e+01
-6.0550000000e+02 		 1.4653601167e-01 		 -2.1963140376e+01
-0000000605 		 1.4655348382e-01 		 -2.1994507086e+01
-6.0450000000e+02 		 1.4656972944e-01 		 -2.2025882709e+01
-0000000604 		 1.4658483981e-01 		 -2.2057267868e+01
-6.0350000000e+02 		 1.4659955536e-01 		 -2.2088663176e+01
-0000000603 		 1.4661408089e-01 		 -2.2120069157e+01
-6.0250000000e+02 		 1.4662854103e-01 		 -2.2151486179e+01
-0000000602 		 1.4664307355e-01 		 -2.2182914436e+01
-6.0150000000e+02 		 1.4665780124e-01 		 -2.2214353955e+01
-0000000601 		 1.4667280557e-01 		 -2.2245804638e+01
-6.0050000000e+02 		 1.4668810747e-01 		 -2.2277266325e+01
-0000000600 		 1.4670365905e-01 		 -2.2308738868e+01
-5.9950000000e+02 		 1.4671934805e-01 		 -2.2340222193e+01
-0000000599 		 1.4673501426e-01 		 -2.2371716334e+01
-5.9850000000e+02 		 1.4675047467e-01 		 -2.2403221444e+01
-0000000598 		 1.4676555254e-01 		 -2.2434737758e+01
-5.9750000000e+02 		 1.4678010478e-01 		 -2.2466265536e+01
-0000000597 		 1.4679404283e-01 		 -2.2497804989e+01
-5.9650000000e+02 		 1.4680734359e-01 		 -2.2529356196e+01
-0000000596 		 1.4682004959e-01 		 -2.2560919051e+01
-5.9550000000e+02 		 1.4683225945e-01 		 -2.2592493243e+01
-0000000595 		 1.4684411197e-01 		 -2.2624078271e+01
-5.9450000000e+02 		 1.4685576771e-01 		 -2.2655673511e+01
-0000000594 		 1.4686739213e-01 		 -2.2687278303e+01
-5.9350000000e+02 		 1.4687914311e-01 		 -2.2718892056e+01
-0000000593 		 1.4689116400e-01 		 -2.2750514339e+01
-5.9250000000e+02 		 1.4690358151e-01 		 -2.2782144940e+01
-0000000592 		 1.4691650627e-01 		 -2.2813783884e+01
-5.9150000000e+02 		 1.4693003332e-01 		 -2.2845431402e+01
-0000000591 		 1.4694424011e-01 		 -2.2877087869e+01
-5.9050000000e+02 		 1.4695918090e-01 		 -2.2908753720e+01
-0000000590 		 1.4697487812e-01 		 -2.2940429365e+01
-5.8950000000e+02 		 1.4699131272e-01 		 -2.2972115127e+01
-0000000589 		 1.4700841658e-01 		 -2.3003811215e+01
-5.8850000000e+02 		 1.4702606992e-01 		 -2.3035517722e+01
-0000000588 		 1.4704410601e-01 		 -2.3067234670e+01
-5.8750000000e+02 		 1.4706232349e-01 		 -2.3098962060e+01
-0000000587 		 1.4708050522e-01 		 -2.3130699933e+01
-5.8650000000e+02 		 1.4709844056e-01 		 -2.3162448419e+01
-0000000586 		 1.4711594743e-01 		 -2.3194207766e+01
-5.8550000000e+02 		 1.4713289028e-01 		 -2.3225978341e+01
-0000000585 		 1.4714919129e-01 		 -2.3257760621e+01
-5.8450000000e+02 		 1.4716483345e-01 		 -2.3289555165e+01
-0000000584 		 1.4717985620e-01 		 -2.3321362584e+01
-5.8350000000e+02 		 1.4719434527e-01 		 -2.3353183506e+01
-0000000583 		 1.4720841945e-01 		 -2.3385018550e+01
-5.8250000000e+02 		 1.4722221685e-01 		 -2.3416868293e+01
-0000000582 		 1.4723588275e-01 		 -2.3448733242e+01
-5.8150000000e+02 		 1.4724956014e-01 		 -2.3480613793e+01
-0000000581 		 1.4726338315e-01 		 -2.3512510200e+01
-5.8050000000e+02 		 1.4727747245e-01 		 -2.3544422538e+01
-0000000580 		 1.4729193178e-01 		 -2.3576350679e+01
-5.7950000000e+02 		 1.4730684460e-01 		 -2.3608294294e+01
-0000000579 		 1.4732227075e-01 		 -2.3640252880e+01
-5.7850000000e+02 		 1.4733824362e-01 		 -2.3672225806e+01
-0000000578 		 1.4735476899e-01 		 -2.3704212395e+01
-5.7750000000e+02 		 1.4737182654e-01 		 -2.3736211998e+01
-0000000577 		 1.4738937445e-01 		 -2.3768224059e+01
-5.7650000000e+02 		 1.4740735662e-01 		 -2.3800248152e+01
-0000000576 		 1.4742571083e-01 		 -2.3832283983e+01
-5.7550000000e+02 		 1.4744437588e-01 		 -2.3864331351e+01
-0000000575 		 1.4746329583e-01 		 -2.3896390095e+01
-5.7450000000e+02 		 1.4748242006e-01 		 -2.3928460027e+01
-0000000574 		 1.4750169962e-01 		 -2.3960540885e+01
-5.7350000000e+02 		 1.4752108121e-01 		 -2.3992632320e+01
-0000000573 		 1.4754050107e-01 		 -2.4024733914e+01
-5.7250000000e+02 		 1.4755988190e-01 		 -2.4056845242e+01
-0000000572 		 1.4757913499e-01 		 -2.4088965958e+01
-5.7150000000e+02 		 1.4759816900e-01 		 -2.4121095887e+01
-0000000571 		 1.4761690492e-01 		 -2.4153235100e+01
-5.7050000000e+02 		 1.4763529466e-01 		 -2.4185383951e+01
-0000000570 		 1.4765333889e-01 		 -2.4217543059e+01
-5.6950000000e+02 		 1.4767109921e-01 		 -2.4249713249e+01
-0000000569 		 1.4768870003e-01 		 -2.4281895435e+01
-5.6850000000e+02 		 1.4770631813e-01 		 -2.4314090511e+01
-0000000568 		 1.4772416064e-01 		 -2.4346299236e+01
-5.6750000000e+02 		 1.4774243570e-01 		 -2.4378522172e+01
-0000000567 		 1.4776132198e-01 		 -2.4410759666e+01
-5.6650000000e+02 		 1.4778094438e-01 		 -2.4443011891e+01
-0000000566 		 1.4780136181e-01 		 -2.4475278920e+01
-5.6550000000e+02 		 1.4782257024e-01 		 -2.4507560814e+01
-0000000565 		 1.4784452048e-01 		 -2.4539857694e+01
-5.6450000000e+02 		 1.4786714626e-01 		 -2.4572169768e+01
-0000000564 		 1.4789039534e-01 		 -2.4604497300e+01
-5.6350000000e+02 		 1.4791425509e-01 		 -2.4636840534e+01
-0000000563 		 1.4793876515e-01 		 -2.4669199584e+01
-5.6250000000e+02 		 1.4796401306e-01 		 -2.4701574325e+01
-0000000562 		 1.4799011295e-01 		 -2.4733964326e+01
-5.6150000000e+02 		 1.4801717259e-01 		 -2.4766368845e+01
-0000000561 		 1.4804525718e-01 		 -2.4798786897e+01
-5.6050000000e+02 		 1.4807435988e-01 		 -2.4831217385e+01
-0000000560 		 1.4810438751e-01 		 -2.4863659262e+01
-5.5950000000e+02 		 1.4813516583e-01 		 -2.4896111687e+01
-0000000559 		 1.4816646384e-01 		 -2.4928574135e+01
-5.5850000000e+02 		 1.4819803115e-01 		 -2.4961046423e+01
-0000000558 		 1.4822963918e-01 		 -2.4993528673e+01
-5.5750000000e+02 		 1.4826111591e-01 		 -2.5026021200e+01
-0000000557 		 1.4829236579e-01 		 -2.5058524380e+01
-5.5650000000e+02 		 1.4832337076e-01 		 -2.5091038538e+01
